country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-14,,,,-56,-37,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-15,,,,-21,-15,8
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-16,,,,-28,-15,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-17,,,,-25,-12,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-18,,,,-18,-14,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-19,,,,-21,-15,10
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-20,,,,-58,-31,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-21,,,,-60,-38,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-22,,,,-8,-16,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-23,,,,-8,-15,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-24,,,,-13,-11,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-25,,,,-13,-9,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-26,,,,-8,-10,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-27,,,,-47,-32,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-28,,,,-52,-27,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-01,,,,-4,-11,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-02,,,,-4,-8,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-03,,,,-14,-6,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-04,,,,-7,-8,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-05,,,,-9,-8,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-06,,,,-17,-7,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-07,,,,-33,-15,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-08,,,,-3,-8,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-09,,,,-6,-10,3
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-10,,,,-12,-6,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-11,,,,-13,-7,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-12,,,,-8,-6,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-13,,,,-15,-6,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-14,,,,-20,-10,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-15,,,,-4,-5,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-16,,,,-10,-7,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-17,,,,-10,-9,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-18,,,,-8,-5,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-19,,,,-7,-7,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-20,,,,-14,-7,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-03-21,,,,-33,-10,
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-01,-88,-64,-69,-69,-85,40
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-02,-86,-57,-65,-68,-69,30
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-03,-88,-63,-68,-67,-56,21
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-04,-33,1,5,11,-22,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-05,-41,-6,-26,5,-23,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-06,-39,-3,-18,8,-20,11
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-07,-35,5,-3,11,-20,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-08,-39,18,3,24,-21,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-09,-84,-50,-64,-60,-62,27
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-10,-86,-58,-69,-62,-53,19
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-11,-30,6,-8,22,-21,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-12,-33,4,-5,20,-22,8
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-13,-49,-14,-41,-1,-22,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-14,-41,-3,-27,8,-23,8
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-15,-44,2,-27,11,-26,9
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-16,-85,-54,-72,-63,-64,24
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-17,-87,-62,-73,-65,-58,18
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-18,-37,-5,-29,11,-27,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-19,-40,-8,-35,8,-26,9
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-20,-44,-10,-41,0,-23,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-21,-39,-1,-30,6,-22,9
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-22,-40,7,-21,14,-23,9
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-23,-82,-49,-64,-59,-61,25
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-24,-85,-56,-68,-62,-54,18
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-25,-31,2,-24,18,-24,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-26,-32,2,-22,17,-24,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-27,-42,-9,-39,7,-21,8
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-28,-38,1,-24,13,-21,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-29,-40,12,-18,18,-22,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-30,-83,-47,-68,-60,-60,25
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-01-31,-85,-52,-67,-61,-52,18
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-01,-28,15,-1,19,-22,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-02,-30,14,2,20,-22,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-03,-37,5,-6,15,-20,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-04,-32,13,14,20,-20,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-05,-37,21,7,26,-22,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-06,-80,-39,-53,-55,-58,24
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-07,-83,-49,-53,-57,-48,17
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-08,-27,12,-2,25,-21,3
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-09,-29,16,2,30,-21,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-10,-37,4,-21,15,-18,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-11,-29,17,19,26,-17,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-12,-37,17,-17,16,-19,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-13,-79,-39,-59,-56,-55,23
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-14,-81,-47,-60,-58,-47,17
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-15,-36,7,-26,23,-20,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-16,-40,3,-31,19,-23,11
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-17,-38,6,-38,14,-17,10
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-18,-33,11,-23,15,-17,8
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-19,-38,21,-24,19,-18,9
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-20,-79,-35,-58,-54,-54,24
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-21,-81,-44,-57,-55,-46,17
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-22,-26,18,-7,28,-17,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-23,-28,18,-2,28,-17,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-24,-34,12,-7,22,-15,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-25,-30,21,-3,18,-15,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-26,-32,32,10,28,-17,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-27,-77,-32,-42,-50,-51,22
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-02-28,-81,-42,-56,-53,-42,16
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-01,-23,22,-2,26,-16,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-02,-23,20,-9,24,-14,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-03,-24,16,-7,32,-12,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-04,-20,23,13,36,-12,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-05,-25,21,13,36,-14,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-06,-30,15,-6,8,-10,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-07,-41,-16,-34,-4,-11,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-08,-15,14,-3,38,-14,3
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-09,-18,19,3,39,-14,3
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-10,-25,10,-11,30,-11,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-11,-27,9,-20,26,-11,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-12,-27,21,3,34,-13,6
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-13,-29,17,11,13,-7,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-14,-36,-7,7,13,-7,2
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-15,-16,20,8,36,-12,3
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-16,-23,13,-22,25,-13,4
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-17,-30,9,-34,22,-11,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-18,-21,19,-14,27,-9,5
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-19,-33,15,-23,22,-11,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-20,-32,12,-26,1,-5,7
TR,Turkey,Ankara,Keçiören,,,,ChIJPyxqhX0JgkARRC5yRkOsIo0,2021-03-21,-36,-6,-14,9,-5,4
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-01,,,,,-66,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-02,,,-59,,-48,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-03,,,-62,,-48,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-04,,,,,-21,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-05,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-06,,,,,-24,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-07,,,,,-21,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-08,,,,,-25,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-09,,,-70,,-46,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-10,,,-78,,-47,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-11,,,,,-19,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-12,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-13,,,,,-22,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-14,,,,,-27,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-15,,,,,-31,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-16,,,-71,,-38,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-17,,,-75,,-46,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-18,,,,,-22,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-19,,,,,-17,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-20,,,,,-26,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-21,,,,,-24,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-22,,,,,-23,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-23,,,-73,,-44,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-24,,,-77,,-42,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-25,,,,,-21,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-26,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-27,,,,,-30,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-28,,,,,-24,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-29,,,,,-30,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-30,,,-54,,-44,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-01-31,,,-70,,-47,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-01,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-02,,,,,-20,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-03,,,,,-26,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-04,,,,,-28,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-05,,,,,-29,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-06,,,-55,,-43,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-07,,,-63,,-46,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-08,,,,,-20,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-09,,,,,-20,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-10,,,,,-22,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-11,,,,,-23,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-12,,,,,-24,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-13,,,-70,,-42,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-14,,,-77,,-49,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-15,,,,,-23,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-16,,,,,-22,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-17,,,,,-25,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-18,,,,,-23,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-19,,,,,-28,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-20,,,-72,,-42,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-21,,,-77,,-46,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-22,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-23,,,,,-9,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-24,,,,,-24,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-25,,,,,-21,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-26,,,,,-27,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-27,,,-58,-58,-38,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-02-28,,,-76,,-42,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-01,,,,,-19,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-02,,,,,-11,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-03,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-04,,,,,-27,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-05,,,,,-17,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-06,,,15,,-17,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-07,,,4,-30,,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-08,,,,,-15,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-09,,,,,-8,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-10,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-11,,,,,-20,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-12,,,,,-19,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-13,,,,,-19,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-14,,,52,-23,,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-15,,,,,-8,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-16,,,,,-2,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-17,,,,,-14,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-18,,,,,-15,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-19,,,,,-18,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-20,,,-31,,-16,
TR,Turkey,Ankara,Kızılcahamam,,,,ChIJfy1dqFjxgkARiIjvWYwr-GY,2021-03-21,,,-24,-33,,
TR,Turkey,Ankara,Mamak,,,,ChIJwavMns5W0xQR7mO4yF904gY,2021-01-01,-85,-60,-58,-70,-84,42
TR,Turkey,Ankara,Mamak,,,,ChIJwavMns5W0xQR7mO4yF904gY,2021-01-02,-85,-51,-52,-69,-67,30
TR,Turkey,Ankara,Mamak,,,,ChIJwavMns5W0xQR7mO4yF904gY,2021-01-03,-87,-55,-56,-68,-56,20
TR,Turkey,Ankara,Mamak,,,,ChIJwavMns5W0xQR7mO4yF904gY,2021-01-04,-31,18,24,6,-25,7
